filename,width,height,class,xmin,ymin,xmax,ymax
image_000000022.jpg,1024,768,person,533,280,548,304
image_000000022.jpg,1024,768,person,584,278,602,312
image_000000022.jpg,1024,768,person,610,280,624,311
image_000000022.jpg,1024,768,person,641,292,680,373
image_000000022.jpg,1024,768,person,779,288,814,375
image_000000022.jpg,1024,768,person,835,278,856,312
image_000000022.jpg,1024,768,person,871,271,888,353
image_000000022.jpg,1024,768,person,971,276,983,309
image_000000022.jpg,1024,768,person,997,298,1023,519
image_000000022.jpg,1024,768,car,0,300,59,351
image_000000022.jpg,1024,768,car,932,288,987,310
image_000000023.jpg,1024,681,person,0,312,27,410
image_000000023.jpg,1024,681,person,10,308,57,408
image_000000023.jpg,1024,681,person,51,311,85,356
image_000000023.jpg,1024,681,person,267,310,316,376
image_000000023.jpg,1024,681,person,302,317,344,381
image_000000023.jpg,1024,681,person,537,313,558,374
image_000000023.jpg,1024,681,person,557,313,574,377
image_000000023.jpg,1024,681,person,587,397,645,430
image_000000023.jpg,1024,681,person,588,312,615,371
image_000000023.jpg,1024,681,person,617,312,638,367
image_000000023.jpg,1024,681,person,640,320,676,370
image_000000023.jpg,1024,681,person,671,308,696,367
image_000000023.jpg,1024,681,person,698,308,721,366
image_000000023.jpg,1024,681,person,827,408,911,588
image_000000023.jpg,1024,681,person,871,313,881,334
image_000000023.jpg,1024,681,person,880,416,954,604
image_000000023.jpg,1024,681,person,885,315,894,333
image_000000023.jpg,1024,681,person,903,360,958,408
image_000000023.jpg,1024,681,person,904,316,914,334
image_000000023.jpg,1024,681,person,981,423,1023,607
image_000000023.jpg,1024,681,car,373,363,898,563
image_000000023.jpg,1024,681,car,843,321,932,366
image_000000024.jpg,1024,584,person,506,379,554,463
image_000000024.jpg,1024,584,person,584,381,627,473
image_000000024.jpg,1024,584,car,346,448,407,497
image_000000024.jpg,1024,584,car,409,464,431,489
image_000000024.jpg,1024,584,car,427,466,452,491
image_000000024.jpg,1024,584,car,442,459,485,494
image_000000024.jpg,1024,584,car,460,445,473,452
image_000000024.jpg,1024,584,car,476,464,499,493
image_000000024.jpg,1024,584,car,477,458,490,464
image_000000024.jpg,1024,584,car,497,446,507,458
image_000000024.jpg,1024,584,car,498,468,517,482
image_000000025.jpg,1024,680,person,174,387,254,613
image_000000025.jpg,1024,680,person,469,370,510,496
image_000000025.jpg,1024,680,person,501,379,529,503
image_000000025.jpg,1024,680,person,627,372,664,433
image_000000025.jpg,1024,680,person,762,372,805,513
image_000000025.jpg,1024,680,car,442,494,1022,678
image_000000026.jpg,768,1024,person,159,170,388,887
image_000000026.jpg,768,1024,person,366,184,566,886
image_000000026.jpg,768,1024,car,533,352,767,858
image_000000027.jpg,1024,681,person,115,0,205,169
image_000000027.jpg,1024,681,person,208,0,323,127
image_000000027.jpg,1024,681,person,316,0,399,99
image_000000027.jpg,1024,681,person,467,0,531,113
image_000000027.jpg,1024,681,person,549,43,591,112
image_000000027.jpg,1024,681,person,607,0,765,208
image_000000027.jpg,1024,681,person,700,147,837,290
image_000000027.jpg,1024,681,car,41,13,965,680
image_000000028.jpg,1024,769,person,10,697,112,768
image_000000028.jpg,1024,769,person,240,640,346,752
image_000000028.jpg,1024,769,person,322,589,442,749
image_000000028.jpg,1024,769,person,589,537,728,708
image_000000028.jpg,1024,769,person,864,561,977,715
image_000000028.jpg,1024,769,car,140,257,497,361
image_000000028.jpg,1024,769,car,992,189,1023,237
image_000000029.jpg,1024,336,person,142,113,192,239
image_000000029.jpg,1024,336,person,81,122,108,188
image_000000029.jpg,1024,336,person,108,124,131,189
image_000000029.jpg,1024,336,person,382,125,401,199
image_000000029.jpg,1024,336,person,408,131,426,192
image_000000029.jpg,1024,336,person,421,127,435,179
image_000000029.jpg,1024,336,person,547,129,586,215
image_000000029.jpg,1024,336,person,606,132,634,219
image_000000029.jpg,1024,336,person,631,135,661,220
image_000000029.jpg,1024,336,car,584,136,689,163
image_000000030.jpg,1024,681,person,39,44,298,577
image_000000030.jpg,1024,681,person,377,121,427,248
image_000000030.jpg,1024,681,person,727,96,928,531
image_000000030.jpg,1024,681,car,449,143,482,169
image_000000030.jpg,1024,681,car,468,148,531,187
image_000000030.jpg,1024,681,car,541,161,670,237
image_000000031.jpg,1024,768,person,60,480,122,622
image_000000031.jpg,1024,768,person,191,451,233,549
image_000000031.jpg,1024,768,person,307,462,359,519
image_000000031.jpg,1024,768,person,470,437,516,538
image_000000031.jpg,1024,768,person,523,440,577,567
image_000000031.jpg,1024,768,person,590,458,649,556
image_000000031.jpg,1024,768,person,714,437,762,528
image_000000031.jpg,1024,768,person,768,432,806,525
image_000000031.jpg,1024,768,person,869,438,908,551
image_000000031.jpg,1024,768,person,909,434,956,521
image_000000031.jpg,1024,768,car,294,479,536,675
image_000000031.jpg,1024,768,car,933,474,1023,613
image_000000032.jpg,1024,768,person,307,335,364,465
image_000000032.jpg,1024,768,person,382,337,441,464
image_000000032.jpg,1024,768,person,461,357,517,475
image_000000032.jpg,1024,768,person,499,324,569,488
image_000000032.jpg,1024,768,person,600,340,654,459
image_000000032.jpg,1024,768,car,0,268,595,767
image_000000032.jpg,1024,768,car,0,268,597,767
image_000000032.jpg,1024,768,car,110,383,130,399
image_000000032.jpg,1024,768,car,112,384,130,397
image_000000032.jpg,1024,768,car,760,323,945,501
image_000000032.jpg,1024,768,car,762,320,944,501
image_000000032.jpg,1024,768,car,952,343,1023,392
image_000000032.jpg,1024,768,car,953,341,1023,392
image_000000033.jpg,1024,683,person,663,272,691,353
image_000000033.jpg,1024,683,person,679,262,701,347
image_000000033.jpg,1024,683,person,684,271,704,366
image_000000033.jpg,1024,683,person,700,261,728,371
image_000000033.jpg,1024,683,person,707,271,741,384
image_000000033.jpg,1024,683,person,727,256,742,287
image_000000033.jpg,1024,683,person,732,283,757,372
image_000000033.jpg,1024,683,person,737,258,751,291
image_000000033.jpg,1024,683,person,742,312,791,367
image_000000033.jpg,1024,683,person,750,259,784,376
image_000000033.jpg,1024,683,person,752,266,758,283
image_000000033.jpg,1024,683,person,759,265,766,276
image_000000033.jpg,1024,683,person,792,275,868,456
image_000000033.jpg,1024,683,person,869,251,954,567
image_000000033.jpg,1024,683,car,293,274,437,372
image_000000033.jpg,1024,683,car,423,283,451,338
image_000000033.jpg,1024,683,car,423,285,456,347
image_000000033.jpg,1024,683,car,442,280,462,317
image_000000033.jpg,1024,683,car,447,288,460,315
image_000000033.jpg,1024,683,car,455,284,477,309
image_000000033.jpg,1024,683,car,458,283,475,309
image_000000033.jpg,1024,683,car,478,278,493,299
image_000000033.jpg,1024,683,car,478,278,493,298
image_000000033.jpg,1024,683,car,492,271,535,305
image_000000033.jpg,1024,683,car,493,272,531,305
image_000000034.jpg,1024,682,person,0,151,17,295
image_000000034.jpg,1024,682,person,7,140,78,295
image_000000034.jpg,1024,682,person,45,151,74,208
image_000000034.jpg,1024,682,person,56,153,80,231
image_000000034.jpg,1024,682,person,108,125,202,303
image_000000034.jpg,1024,682,person,129,147,143,159
image_000000034.jpg,1024,682,person,182,152,204,181
image_000000034.jpg,1024,682,person,201,151,228,205
image_000000034.jpg,1024,682,person,220,144,232,163
image_000000034.jpg,1024,682,person,227,155,265,210
image_000000034.jpg,1024,682,person,243,143,265,167
image_000000034.jpg,1024,682,person,273,142,305,203
image_000000034.jpg,1024,682,person,283,128,347,287
image_000000034.jpg,1024,682,person,358,155,379,189
image_000000034.jpg,1024,682,person,362,128,444,248
image_000000034.jpg,1024,682,person,438,140,547,223
image_000000034.jpg,1024,682,person,476,135,579,206
image_000000034.jpg,1024,682,person,518,139,553,183
image_000000034.jpg,1024,682,person,553,147,575,209
image_000000034.jpg,1024,682,person,624,132,649,174
image_000000034.jpg,1024,682,person,634,138,644,151
image_000000034.jpg,1024,682,person,709,138,748,181
image_000000034.jpg,1024,682,person,734,134,766,181
image_000000034.jpg,1024,682,person,766,131,792,180
image_000000034.jpg,1024,682,person,789,142,811,169
image_000000034.jpg,1024,682,person,825,139,854,176
image_000000034.jpg,1024,682,person,826,135,862,195
image_000000034.jpg,1024,682,person,903,147,972,336
image_000000034.jpg,1024,682,person,953,135,981,185
image_000000034.jpg,1024,682,person,957,133,976,250
image_000000034.jpg,1024,682,person,995,159,1016,185
image_000000034.jpg,1024,682,car,0,287,253,490
image_000000034.jpg,1024,682,car,129,214,977,554
image_000000034.jpg,1024,682,car,180,207,300,299
image_000000034.jpg,1024,682,car,424,161,479,194
image_000000034.jpg,1024,682,car,540,139,625,195
image_000000034.jpg,1024,682,car,599,191,860,283
image_000000034.jpg,1024,682,car,703,181,908,269
image_000000034.jpg,1024,682,car,963,234,1023,326
image_000000038.jpg,683,1024,person,406,559,529,936
image_000000038.jpg,683,1024,car,0,758,151,986
image_000000038.jpg,683,1024,car,94,634,469,840
image_000000040.jpg,768,1024,person,209,369,392,960
image_000000040.jpg,768,1024,person,720,415,766,526
image_000000040.jpg,768,1024,car,632,429,707,512
image_000000041.jpg,1024,768,person,855,58,983,350
image_000000041.jpg,1024,768,person,0,147,20,167
image_000000041.jpg,1024,768,person,27,147,35,164
image_000000041.jpg,1024,768,person,37,142,49,163
image_000000041.jpg,1024,768,person,46,147,57,164
image_000000041.jpg,1024,768,person,128,125,165,174
image_000000041.jpg,1024,768,person,230,132,246,166
image_000000041.jpg,1024,768,person,236,125,261,216
image_000000041.jpg,1024,768,person,350,113,392,161
image_000000041.jpg,1024,768,person,358,129,379,161
image_000000041.jpg,1024,768,person,977,77,1023,143
image_000000041.jpg,1024,768,car,0,163,270,330
image_000000041.jpg,1024,768,car,17,145,1002,726
image_000000041.jpg,1024,768,car,450,149,1023,350
image_000000041.jpg,1024,768,car,832,132,1023,238
image_000000042.jpg,1024,711,person,149,224,197,402
image_000000042.jpg,1024,711,person,184,203,245,409
image_000000042.jpg,1024,711,person,439,309,584,460
image_000000042.jpg,1024,711,car,270,367,956,658
image_000000043.jpg,1024,577,person,152,367,222,515
image_000000043.jpg,1024,577,car,824,377,997,443
image_000000043.jpg,1024,577,person,97,345,160,513
image_000000043.jpg,1024,577,person,319,348,346,439
image_000000043.jpg,1024,577,person,344,349,373,438
image_000000043.jpg,1024,577,person,380,356,399,418
image_000000043.jpg,1024,577,person,391,356,418,434
image_000000043.jpg,1024,577,person,429,360,440,403
image_000000043.jpg,1024,577,person,440,361,451,402
image_000000043.jpg,1024,577,person,459,360,481,397
image_000000043.jpg,1024,577,person,497,356,512,402
image_000000043.jpg,1024,577,car,592,364,736,430
image_000000043.jpg,1024,577,car,740,369,815,422
image_000000043.jpg,1024,577,car,758,368,771,374
image_000000043.jpg,1024,577,car,805,373,834,402
image_000000043.jpg,1024,577,car,824,360,848,384
image_000000043.jpg,1024,577,car,889,363,921,379
image_000000044.jpg,1024,687,car,3,193,181,534
image_000000044.jpg,1024,687,person,307,279,389,533
image_000000044.jpg,1024,687,person,506,294,604,552
image_000000044.jpg,1024,687,person,576,236,712,400
image_000000044.jpg,1024,687,person,711,271,757,337
image_000000044.jpg,1024,687,person,725,278,837,395
image_000000045.jpg,816,1024,person,197,369,629,929
image_000000045.jpg,816,1024,car,90,19,703,958
image_000000047.jpg,1024,685,person,402,295,492,519
image_000000047.jpg,1024,685,car,14,425,415,684
image_000000050.jpg,1024,1024,person,400,347,518,708
image_000000050.jpg,1024,1024,car,676,494,969,609
image_000000051.jpg,1024,768,person,364,275,437,391
image_000000051.jpg,1024,768,person,135,387,172,420
image_000000051.jpg,1024,768,person,470,298,536,420
image_000000051.jpg,1024,768,person,535,326,556,378
image_000000051.jpg,1024,768,person,540,330,577,399
image_000000051.jpg,1024,768,person,567,317,621,385
image_000000051.jpg,1024,768,person,618,322,668,366
image_000000051.jpg,1024,768,person,625,303,696,447
image_000000051.jpg,1024,768,person,696,314,748,416
image_000000051.jpg,1024,768,person,771,318,837,442
image_000000051.jpg,1024,768,car,0,383,39,415
image_000000051.jpg,1024,768,car,0,362,243,519
image_000000052.jpg,1024,576,person,241,138,386,306
image_000000052.jpg,1024,576,person,368,167,567,291
image_000000052.jpg,1024,576,person,949,184,984,279
image_000000052.jpg,1024,576,person,984,188,1007,299
image_000000052.jpg,1024,576,person,997,204,1023,313
image_000000052.jpg,1024,576,car,0,190,65,274
image_000000052.jpg,1024,576,car,0,240,1007,565
image_000000052.jpg,1024,576,car,23,182,112,242
image_000000052.jpg,1024,576,car,856,190,912,270
image_000000052.jpg,1024,576,car,894,184,997,249
image_000000053.jpg,768,1024,person,213,421,383,977
image_000000053.jpg,768,1024,person,168,465,262,764
image_000000053.jpg,768,1024,person,205,478,219,508
image_000000053.jpg,768,1024,person,316,425,409,581
image_000000053.jpg,768,1024,person,393,456,488,771
image_000000053.jpg,768,1024,car,0,476,23,514
image_000000053.jpg,768,1024,car,8,483,90,530
image_000000053.jpg,768,1024,car,159,474,199,507
image_000000054.jpg,1024,680,car,469,241,1008,677
image_000000054.jpg,1024,680,person,503,258,611,386
image_000000054.jpg,1024,680,person,598,308,714,392
image_000000054.jpg,1024,680,person,793,331,912,408
image_000000055.jpg,1024,576,person,404,309,465,467
image_000000055.jpg,1024,576,car,6,290,124,355
image_000000055.jpg,1024,576,car,140,277,221,330
image_000000055.jpg,1024,576,car,225,281,295,328
image_000000055.jpg,1024,576,car,301,277,350,316
image_000000055.jpg,1024,576,car,382,277,431,306
image_000000055.jpg,1024,576,car,444,282,460,302
image_000000055.jpg,1024,576,car,461,275,552,320
image_000000055.jpg,1024,576,car,528,281,588,304
image_000000056.jpg,1024,768,person,888,92,1020,229
image_000000056.jpg,1024,768,car,58,159,972,708
image_000000056.jpg,1024,768,person,37,195,55,231
image_000000056.jpg,1024,768,person,92,142,152,285
image_000000056.jpg,1024,768,person,118,168,147,268
image_000000056.jpg,1024,768,person,266,146,299,238
image_000000056.jpg,1024,768,person,277,148,330,264
image_000000056.jpg,1024,768,person,352,190,375,209
image_000000056.jpg,1024,768,person,438,156,467,176
image_000000056.jpg,1024,768,person,463,138,499,220
image_000000056.jpg,1024,768,person,497,125,547,209
image_000000056.jpg,1024,768,person,625,140,645,146
image_000000056.jpg,1024,768,person,729,126,743,141
image_000000056.jpg,1024,768,person,758,132,771,140
image_000000056.jpg,1024,768,person,773,84,832,216
image_000000056.jpg,1024,768,person,830,116,871,182
image_000000056.jpg,1024,768,person,872,111,922,189
image_000000056.jpg,1024,768,car,26,143,254,299
image_000000056.jpg,1024,768,car,308,207,472,255
image_000000056.jpg,1024,768,car,496,140,1023,456
image_000000057.jpg,1024,768,car,89,346,213,471
image_000000057.jpg,1024,768,person,751,277,883,536
image_000000057.jpg,1024,768,person,812,307,863,402
image_000000057.jpg,1024,768,car,224,350,466,492
image_000000057.jpg,1024,768,car,564,359,958,521
image_000000057.jpg,1024,768,car,838,332,890,359
image_000000058.jpg,1024,680,person,543,412,586,500
image_000000058.jpg,1024,680,car,127,412,297,522
image_000000058.jpg,1024,680,person,250,419,299,484
image_000000058.jpg,1024,680,person,250,398,319,520
image_000000058.jpg,1024,680,person,293,418,348,530
image_000000058.jpg,1024,680,person,385,422,404,437
image_000000058.jpg,1024,680,person,388,419,410,440
image_000000058.jpg,1024,680,person,453,414,510,500
image_000000058.jpg,1024,680,person,520,414,561,478
image_000000058.jpg,1024,680,person,989,402,1019,459
image_000000058.jpg,1024,680,person,1009,409,1023,462
image_000000058.jpg,1024,680,car,0,418,54,498
image_000000059.jpg,1024,675,person,0,64,44,497
image_000000059.jpg,1024,675,person,7,42,133,343
image_000000059.jpg,1024,675,person,330,126,342,153
image_000000059.jpg,1024,675,person,337,121,355,154
image_000000059.jpg,1024,675,person,361,113,375,146
image_000000059.jpg,1024,675,person,394,111,414,140
image_000000059.jpg,1024,675,person,396,62,494,152
image_000000059.jpg,1024,675,person,832,133,865,170
image_000000059.jpg,1024,675,car,15,134,339,376
image_000000059.jpg,1024,675,car,17,46,986,651
image_000000060.jpg,1024,690,person,389,264,735,547
image_000000060.jpg,1024,690,car,0,0,1023,689
image_000000061.jpg,685,1024,person,113,813,172,928
image_000000061.jpg,685,1024,person,58,823,74,855
image_000000061.jpg,685,1024,person,88,805,140,895
image_000000061.jpg,685,1024,person,154,571,210,716
image_000000061.jpg,685,1024,person,308,819,353,931
image_000000061.jpg,685,1024,person,313,266,378,419
image_000000061.jpg,685,1024,person,429,501,491,681
image_000000061.jpg,685,1024,person,450,816,493,940
image_000000061.jpg,685,1024,person,509,550,558,709
image_000000061.jpg,685,1024,person,582,786,626,835
image_000000061.jpg,685,1024,person,653,797,684,972
image_000000061.jpg,685,1024,car,0,913,195,1023
image_000000061.jpg,685,1024,car,0,837,283,1023
image_000000063.jpg,1024,599,person,182,91,225,168
image_000000063.jpg,1024,599,person,247,223,360,423
image_000000063.jpg,1024,599,person,277,138,367,298
image_000000063.jpg,1024,599,person,371,129,462,234
image_000000063.jpg,1024,599,person,714,236,755,364
image_000000063.jpg,1024,599,person,760,255,812,424
image_000000063.jpg,1024,599,person,821,263,858,375
image_000000063.jpg,1024,599,person,881,276,929,419
image_000000063.jpg,1024,599,person,928,295,984,424
image_000000063.jpg,1024,599,person,942,233,1013,419
image_000000063.jpg,1024,599,person,993,272,1023,413
image_000000063.jpg,1024,599,person,999,247,1008,267
image_000000063.jpg,1024,599,car,7,253,94,330
image_000000064.jpg,1024,680,person,732,53,922,595
image_000000064.jpg,1024,680,car,0,185,775,679
image_000000065.jpg,1024,683,person,769,361,871,606
image_000000065.jpg,1024,683,person,0,408,45,556
image_000000065.jpg,1024,683,person,39,411,70,551
image_000000065.jpg,1024,683,person,58,399,94,543
image_000000065.jpg,1024,683,person,79,397,140,556
image_000000065.jpg,1024,683,person,145,404,180,551
image_000000065.jpg,1024,683,person,180,425,217,547
image_000000065.jpg,1024,683,person,216,408,255,551
image_000000065.jpg,1024,683,person,248,415,279,545
image_000000065.jpg,1024,683,person,279,404,315,543
image_000000065.jpg,1024,683,person,309,417,350,551
image_000000065.jpg,1024,683,person,337,405,364,536
image_000000065.jpg,1024,683,person,364,400,414,551
image_000000065.jpg,1024,683,person,392,401,430,471
image_000000065.jpg,1024,683,person,423,387,466,441
image_000000065.jpg,1024,683,person,466,387,513,431
image_000000065.jpg,1024,683,person,511,378,561,433
image_000000065.jpg,1024,683,person,640,363,673,424
image_000000065.jpg,1024,683,person,662,358,717,490
image_000000065.jpg,1024,683,car,359,426,735,606
image_000000066.jpg,1024,768,person,69,355,159,602
image_000000066.jpg,1024,768,person,412,365,452,459
image_000000066.jpg,1024,768,person,464,378,490,456
image_000000066.jpg,1024,768,person,509,377,533,456
image_000000066.jpg,1024,768,person,536,359,571,474
image_000000066.jpg,1024,768,person,560,349,609,484
image_000000066.jpg,1024,768,person,603,349,648,496
image_000000066.jpg,1024,768,person,653,346,739,508
image_000000066.jpg,1024,768,car,232,357,410,499
image_000000067.jpg,768,1024,person,367,779,430,905
image_000000067.jpg,768,1024,person,108,797,143,856
image_000000067.jpg,768,1024,person,148,802,181,839
image_000000067.jpg,768,1024,person,164,784,216,891
image_000000067.jpg,768,1024,person,199,802,225,870
image_000000067.jpg,768,1024,person,248,793,291,879
image_000000067.jpg,768,1024,person,290,788,332,844
image_000000067.jpg,768,1024,person,323,786,362,872
image_000000067.jpg,768,1024,car,0,921,104,1023
image_000000067.jpg,768,1024,car,200,893,503,1023
image_000000067.jpg,768,1024,car,424,870,707,1001
image_000000067.jpg,768,1024,car,618,844,767,987
image_000000068.jpg,1024,768,person,122,238,177,400
image_000000068.jpg,1024,768,car,0,394,80,705
image_000000068.jpg,1024,768,car,34,272,132,329
image_000000068.jpg,1024,768,car,183,272,820,603
image_000000068.jpg,1024,768,car,217,258,289,328
image_000000068.jpg,1024,768,car,341,291,423,325
image_000000068.jpg,1024,768,car,590,286,1023,503
image_000000068.jpg,1024,768,car,906,268,1022,362
image_000000069.jpg,1024,768,person,194,248,385,767
image_000000069.jpg,1024,768,person,781,237,857,420
image_000000069.jpg,1024,768,car,469,347,526,375
image_000000070.jpg,1024,768,person,681,240,747,336
