filename,width,height,class,xmin,ymin,xmax,ymax
image_000000104.jpg,1024,685,person,0,76,112,377
image_000000104.jpg,1024,685,person,99,118,138,183
image_000000104.jpg,1024,685,person,109,35,154,125
image_000000104.jpg,1024,685,person,113,44,172,131
image_000000104.jpg,1024,685,person,149,9,356,651
image_000000104.jpg,1024,685,person,158,18,206,141
image_000000104.jpg,1024,685,person,310,2,550,610
image_000000104.jpg,1024,685,person,407,43,492,98
image_000000104.jpg,1024,685,person,519,69,654,300
image_000000104.jpg,1024,685,person,522,38,570,104
image_000000104.jpg,1024,685,person,540,94,1023,684
image_000000104.jpg,1024,685,person,600,0,900,469
image_000000104.jpg,1024,685,person,820,33,971,435
image_000000104.jpg,1024,685,person,922,37,988,129
image_000000104.jpg,1024,685,person,980,38,1023,119
image_000000104.jpg,1024,685,car,85,90,576,319
image_000000109.jpg,1024,683,person,150,133,237,325
image_000000109.jpg,1024,683,person,364,205,418,328
image_000000109.jpg,1024,683,car,0,282,112,493
image_000000109.jpg,1024,683,car,273,326,613,596
image_000000109.jpg,1024,683,car,771,193,1023,391
image_000000122.jpg,1024,683,person,854,301,940,520
image_000000122.jpg,1024,683,car,904,483,1020,665
image_000000122.jpg,1024,683,person,181,433,191,540
image_000000122.jpg,1024,683,person,193,408,233,563
image_000000122.jpg,1024,683,person,216,403,262,543
image_000000122.jpg,1024,683,person,737,300,883,517
image_000000122.jpg,1024,683,car,120,469,195,524
image_000000122.jpg,1024,683,car,236,335,702,682
image_000000122.jpg,1024,683,car,616,404,766,598
image_000000125.jpg,666,1024,person,48,473,123,678
image_000000125.jpg,666,1024,person,164,199,287,797
image_000000125.jpg,666,1024,person,371,318,495,762
image_000000125.jpg,666,1024,person,532,473,579,613
image_000000125.jpg,666,1024,person,576,476,621,616
image_000000125.jpg,666,1024,person,644,494,665,552
image_000000125.jpg,666,1024,car,0,503,143,611
image_000000125.jpg,666,1024,car,512,497,526,507
image_000000126.jpg,1024,681,person,0,182,18,416
image_000000126.jpg,1024,681,person,762,182,795,261
image_000000126.jpg,1024,681,person,808,173,922,300
image_000000126.jpg,1024,681,person,814,197,843,220
image_000000126.jpg,1024,681,person,835,176,872,207
image_000000126.jpg,1024,681,person,898,140,1023,530
image_000000126.jpg,1024,681,person,918,182,977,247
image_000000126.jpg,1024,681,car,62,110,928,574
image_000000126.jpg,1024,681,car,304,177,454,209
image_000000129.jpg,1024,683,person,0,0,357,682
image_000000129.jpg,1024,683,person,758,146,785,194
image_000000129.jpg,1024,683,person,784,2,828,211
image_000000129.jpg,1024,683,person,938,87,1018,518
image_000000129.jpg,1024,683,car,0,43,77,138
image_000000129.jpg,1024,683,car,261,49,317,105
image_000000129.jpg,1024,683,car,287,39,420,118
image_000000129.jpg,1024,683,car,381,44,435,65
image_000000129.jpg,1024,683,car,405,39,523,105
image_000000129.jpg,1024,683,car,493,33,671,115
image_000000129.jpg,1024,683,car,599,39,648,63
image_000000129.jpg,1024,683,car,917,68,1023,174
image_000000132.jpg,1024,768,car,199,220,1023,655
image_000000132.jpg,1024,768,person,103,196,237,543
image_000000132.jpg,1024,768,person,171,180,212,251
image_000000132.jpg,1024,768,person,190,173,270,462
image_000000134.jpg,1024,768,person,364,385,520,554
image_000000134.jpg,1024,768,person,428,457,511,536
image_000000134.jpg,1024,768,car,0,332,1023,767
image_000000136.jpg,1024,685,person,378,340,450,565
image_000000136.jpg,1024,685,person,12,354,91,574
image_000000136.jpg,1024,685,person,67,347,141,540
image_000000136.jpg,1024,685,person,113,359,198,581
image_000000136.jpg,1024,685,person,225,361,341,681
image_000000136.jpg,1024,685,person,478,358,536,546
image_000000136.jpg,1024,685,person,503,350,537,482
image_000000136.jpg,1024,685,person,565,355,592,457
image_000000136.jpg,1024,685,person,612,352,658,460
image_000000136.jpg,1024,685,person,661,362,693,463
image_000000136.jpg,1024,685,person,663,351,707,468
image_000000136.jpg,1024,685,person,686,367,712,460
image_000000136.jpg,1024,685,person,931,358,1023,613
image_000000136.jpg,1024,685,car,0,555,97,684
image_000000136.jpg,1024,685,car,469,358,670,439
image_000000136.jpg,1024,685,car,764,378,867,478
image_000000136.jpg,1024,685,car,794,389,1023,571
image_000000141.jpg,1024,768,car,43,23,990,757
image_000000141.jpg,1024,768,person,0,0,60,200
image_000000141.jpg,1024,768,person,119,87,259,179
image_000000141.jpg,1024,768,person,306,0,392,176
image_000000141.jpg,1024,768,person,450,0,595,156
image_000000141.jpg,1024,768,person,577,0,631,111
image_000000141.jpg,1024,768,person,652,0,769,159
image_000000141.jpg,1024,768,person,920,0,1011,170
image_000000141.jpg,1024,768,car,97,87,433,177
image_000000141.jpg,1024,768,car,396,92,492,159
image_000000141.jpg,1024,768,car,609,0,776,154
image_000000141.jpg,1024,768,car,741,0,1002,156
image_000000141.jpg,1024,768,car,876,0,1023,141
image_000000146.jpg,1024,683,person,590,274,790,482
image_000000146.jpg,1024,683,person,443,337,549,445
image_000000146.jpg,1024,683,car,408,388,546,462
image_000000146.jpg,1024,683,car,505,366,861,530
image_000000150.jpg,1024,819,person,286,314,410,640
image_000000150.jpg,1024,819,car,19,318,115,397
image_000000150.jpg,1024,819,person,376,352,448,555
image_000000150.jpg,1024,819,person,408,353,458,517
image_000000150.jpg,1024,819,person,636,217,736,408
image_000000150.jpg,1024,819,person,755,293,884,414
image_000000150.jpg,1024,819,person,856,220,959,635
image_000000161.jpg,1024,683,person,583,108,662,238
image_000000161.jpg,1024,683,person,708,111,747,178
image_000000161.jpg,1024,683,person,755,112,775,179
image_000000161.jpg,1024,683,person,781,108,813,183
image_000000161.jpg,1024,683,car,0,132,121,313
image_000000161.jpg,1024,683,car,115,77,885,617
image_000000161.jpg,1024,683,car,167,144,332,198
image_000000161.jpg,1024,683,car,520,130,655,213
image_000000161.jpg,1024,683,car,568,131,1023,371
image_000000161.jpg,1024,683,car,851,117,1023,176
image_000000168.jpg,1024,768,person,353,328,368,379
image_000000168.jpg,1024,768,person,399,328,425,400
image_000000168.jpg,1024,768,person,561,326,583,400
image_000000168.jpg,1024,768,person,567,317,605,414
image_000000168.jpg,1024,768,car,0,0,1023,767
image_000000168.jpg,1024,768,car,51,337,74,352
image_000000168.jpg,1024,768,car,74,335,96,353
image_000000170.jpg,1024,768,car,154,344,455,499
image_000000170.jpg,1024,768,person,487,355,578,567
image_000000170.jpg,1024,768,car,0,326,102,432
image_000000170.jpg,1024,768,car,89,344,142,422
image_000000170.jpg,1024,768,car,194,350,300,384
image_000000170.jpg,1024,768,car,409,330,963,595
image_000000170.jpg,1024,768,car,410,360,527,405
image_000000170.jpg,1024,768,car,901,350,999,395
image_000000170.jpg,1024,768,car,901,368,1022,518
image_000000170.jpg,1024,768,car,966,376,1022,419
image_000000171.jpg,1024,1024,person,249,262,349,471
image_000000171.jpg,1024,1024,car,438,204,1008,629
image_000000171.jpg,1024,1024,person,107,291,157,418
image_000000171.jpg,1024,1024,person,200,261,282,478
image_000000171.jpg,1024,1024,person,354,220,428,296
image_000000171.jpg,1024,1024,person,393,240,451,317
image_000000171.jpg,1024,1024,car,145,271,473,401
image_000000179.jpg,1024,683,car,80,80,1023,682
image_000000179.jpg,1024,683,person,0,0,240,682
image_000000179.jpg,1024,683,person,667,492,713,602
image_000000179.jpg,1024,683,person,827,508,872,640
image_000000179.jpg,1024,683,person,883,503,938,637
image_000000183.jpg,1024,768,person,759,305,958,752
image_000000183.jpg,1024,768,car,0,410,87,497
image_000000183.jpg,1024,768,person,145,387,168,431
image_000000183.jpg,1024,768,person,265,382,285,422
image_000000183.jpg,1024,768,person,334,328,377,421
image_000000183.jpg,1024,768,person,574,375,597,410
image_000000183.jpg,1024,768,person,933,364,967,460
image_000000183.jpg,1024,768,car,187,389,253,423
image_000000183.jpg,1024,768,car,300,356,729,566
image_000000188.jpg,1024,623,person,8,76,83,230
image_000000188.jpg,1024,623,person,76,103,91,121
image_000000188.jpg,1024,623,person,120,96,145,122
image_000000188.jpg,1024,623,person,475,70,511,96
image_000000188.jpg,1024,623,person,535,71,571,96
image_000000188.jpg,1024,623,person,776,95,815,159
image_000000188.jpg,1024,623,person,890,60,976,219
image_000000188.jpg,1024,623,car,27,85,976,426
image_000000189.jpg,683,1024,person,222,43,435,807
image_000000189.jpg,683,1024,car,24,280,653,707
image_000000191.jpg,1024,768,person,345,76,654,767
image_000000191.jpg,1024,768,car,0,195,1023,767
image_000000192.jpg,1024,574,person,649,0,815,286
image_000000192.jpg,1024,574,person,8,458,74,573
image_000000192.jpg,1024,574,car,71,28,794,552
image_000000202.jpg,1024,683,person,732,291,807,496
image_000000202.jpg,1024,683,person,182,319,300,624
image_000000202.jpg,1024,683,person,270,305,326,373
image_000000202.jpg,1024,683,person,371,283,428,380
image_000000202.jpg,1024,683,person,414,333,443,374
image_000000202.jpg,1024,683,person,449,294,574,608
image_000000202.jpg,1024,683,person,527,264,612,467
image_000000202.jpg,1024,683,person,591,361,664,499
image_000000202.jpg,1024,683,person,621,261,700,487
image_000000202.jpg,1024,683,person,691,286,738,458
image_000000202.jpg,1024,683,car,880,329,927,355
image_000000203.jpg,1024,768,person,135,252,185,357
image_000000203.jpg,1024,768,person,344,251,409,373
image_000000203.jpg,1024,768,person,641,202,787,496
image_000000203.jpg,1024,768,car,456,256,573,312
image_000000203.jpg,1024,768,car,711,266,999,424
image_000000205.jpg,1024,692,person,325,53,430,244
image_000000205.jpg,1024,692,person,432,29,511,233
image_000000205.jpg,1024,692,person,544,58,643,221
image_000000205.jpg,1024,692,car,0,61,342,397
image_000000205.jpg,1024,692,car,60,139,1008,608
image_000000211.jpg,1024,768,car,0,259,404,640
image_000000211.jpg,1024,768,person,574,318,673,387
image_000000211.jpg,1024,768,car,341,263,960,600
image_000000221.jpg,1024,638,person,498,220,661,309
image_000000221.jpg,1024,638,car,117,174,917,513
image_000000224.jpg,1024,579,person,798,348,872,571
image_000000224.jpg,1024,579,person,387,119,424,218
image_000000224.jpg,1024,579,person,389,250,453,326
image_000000224.jpg,1024,579,person,432,212,497,293
image_000000224.jpg,1024,579,person,465,260,491,394
image_000000224.jpg,1024,579,person,474,146,506,222
image_000000224.jpg,1024,579,person,494,222,538,293
image_000000224.jpg,1024,579,person,513,248,554,348
image_000000224.jpg,1024,579,person,519,299,566,429
image_000000224.jpg,1024,579,person,551,195,596,235
image_000000224.jpg,1024,579,person,593,267,637,377
image_000000224.jpg,1024,579,person,631,297,675,427
image_000000224.jpg,1024,579,person,671,264,712,419
image_000000224.jpg,1024,579,person,713,400,796,578
image_000000224.jpg,1024,579,person,814,276,866,399
image_000000224.jpg,1024,579,person,885,281,970,427
image_000000224.jpg,1024,579,car,277,56,433,165
image_000000224.jpg,1024,579,car,455,140,788,367
image_000000224.jpg,1024,579,car,629,81,819,182
image_000000224.jpg,1024,579,car,782,154,1023,281
image_000000234.jpg,1024,765,person,532,252,618,413
image_000000234.jpg,1024,765,car,243,42,800,308
image_000000234.jpg,1024,765,person,503,373,602,494
image_000000234.jpg,1024,765,person,798,282,933,449
image_000000234.jpg,1024,765,car,76,473,794,764
image_000000234.jpg,1024,765,car,953,54,1023,284
image_000000236.jpg,1024,681,person,6,0,105,542
image_000000236.jpg,1024,681,car,78,48,923,646
image_000000236.jpg,1024,681,person,957,45,1022,492
image_000000237.jpg,1024,768,car,49,26,1023,744
image_000000237.jpg,1024,768,person,909,62,1004,202
image_000000238.jpg,1024,686,person,55,33,288,561
image_000000238.jpg,1024,686,person,313,106,423,248
image_000000238.jpg,1024,686,person,737,122,789,193
image_000000238.jpg,1024,686,person,797,153,823,216
image_000000238.jpg,1024,686,person,824,119,857,261
image_000000238.jpg,1024,686,person,867,163,893,254
image_000000238.jpg,1024,686,person,888,31,1022,473
image_000000238.jpg,1024,686,car,0,131,139,510
image_000000238.jpg,1024,686,car,220,162,887,619
image_000000238.jpg,1024,686,car,280,176,348,218
image_000000249.jpg,1024,819,person,250,4,407,322
image_000000249.jpg,1024,819,car,808,74,1019,302
image_000000249.jpg,1024,819,person,169,21,309,235
image_000000249.jpg,1024,819,person,494,57,808,320
image_000000249.jpg,1024,819,car,0,51,182,214
image_000000242.jpg,1024,680,person,144,347,159,386
image_000000242.jpg,1024,680,person,170,341,186,391
image_000000242.jpg,1024,680,person,208,331,223,363
image_000000242.jpg,1024,680,person,224,326,311,464
image_000000242.jpg,1024,680,person,332,331,364,414
image_000000242.jpg,1024,680,person,345,329,382,412
image_000000242.jpg,1024,680,person,390,325,429,423
image_000000242.jpg,1024,680,person,451,315,484,384
image_000000242.jpg,1024,680,person,483,323,524,440
image_000000242.jpg,1024,680,person,575,315,601,392
image_000000242.jpg,1024,680,car,6,350,87,407
image_000000257.jpg,678,1024,car,199,789,292,861
image_000000257.jpg,678,1024,person,51,789,72,842
image_000000257.jpg,678,1024,person,184,792,198,833
image_000000257.jpg,678,1024,person,208,792,225,819
image_000000257.jpg,678,1024,person,322,773,350,885
image_000000257.jpg,678,1024,person,377,789,408,857
image_000000257.jpg,678,1024,person,416,794,439,843
image_000000257.jpg,678,1024,person,450,785,482,854
image_000000257.jpg,678,1024,person,485,769,499,850
image_000000257.jpg,678,1024,person,495,787,520,871
image_000000257.jpg,678,1024,person,521,773,552,877
image_000000257.jpg,678,1024,person,564,750,583,824
image_000000257.jpg,678,1024,car,343,791,404,848
image_000000257.jpg,678,1024,car,401,791,430,833
image_000000257.jpg,678,1024,car,418,794,457,822
image_000000268.jpg,1024,768,person,26,272,129,364
image_000000268.jpg,1024,768,person,87,215,141,309
image_000000268.jpg,1024,768,person,106,216,142,275
image_000000268.jpg,1024,768,person,112,199,202,344
image_000000268.jpg,1024,768,person,268,206,346,298
image_000000268.jpg,1024,768,car,28,206,890,499
image_000000268.jpg,1024,768,car,910,240,1023,370
image_000000272.jpg,1024,678,person,257,0,465,208
image_000000272.jpg,1024,678,car,31,91,1023,626
image_000000272.jpg,1024,678,car,650,196,1023,669
image_000000282.jpg,1024,768,car,915,312,1019,460
image_000000282.jpg,1024,768,person,78,263,161,435
image_000000282.jpg,1024,768,person,142,273,193,431
image_000000284.jpg,1024,576,car,47,41,882,564
image_000000284.jpg,1024,576,person,319,126,371,197
image_000000284.jpg,1024,576,person,501,23,522,53
image_000000284.jpg,1024,576,person,584,22,619,76
image_000000284.jpg,1024,576,person,641,23,678,73
image_000000284.jpg,1024,576,person,943,104,963,119
image_000000284.jpg,1024,576,car,0,83,175,399
image_000000286.jpg,1024,685,person,473,204,510,279
image_000000286.jpg,1024,685,person,562,190,602,241
image_000000286.jpg,1024,685,car,417,261,559,359
image_000000286.jpg,1024,685,car,554,227,610,278
image_000000289.jpg,1024,768,person,51,25,273,721
image_000000289.jpg,1024,768,person,565,480,766,674
image_000000289.jpg,1024,768,car,0,257,968,668
image_000000290.jpg,1024,683,person,488,324,562,498
image_000000290.jpg,1024,683,car,0,385,384,552
image_000000290.jpg,1024,683,person,7,290,36,350
image_000000290.jpg,1024,683,person,42,302,65,337
image_000000290.jpg,1024,683,person,48,283,74,328
image_000000290.jpg,1024,683,person,92,274,119,336
image_000000290.jpg,1024,683,person,150,319,180,376
image_000000290.jpg,1024,683,person,172,299,224,378
image_000000290.jpg,1024,683,person,245,307,266,360
image_000000290.jpg,1024,683,person,281,272,298,333
image_000000290.jpg,1024,683,person,296,276,325,329
image_000000290.jpg,1024,683,person,353,362,430,524
image_000000290.jpg,1024,683,person,376,306,421,401
image_000000290.jpg,1024,683,person,428,230,529,302
image_000000290.jpg,1024,683,person,430,296,472,397
image_000000290.jpg,1024,683,person,495,302,546,372
image_000000290.jpg,1024,683,person,550,295,576,455
image_000000290.jpg,1024,683,person,591,263,634,338
image_000000290.jpg,1024,683,person,636,338,717,417
image_000000290.jpg,1024,683,person,647,235,670,272
image_000000290.jpg,1024,683,person,671,300,727,363
image_000000290.jpg,1024,683,person,702,237,717,281
image_000000290.jpg,1024,683,person,722,306,764,385
image_000000290.jpg,1024,683,person,743,277,773,349
image_000000290.jpg,1024,683,person,750,256,766,281
image_000000290.jpg,1024,683,person,775,269,793,353
image_000000290.jpg,1024,683,person,814,244,830,271
image_000000290.jpg,1024,683,person,836,224,848,267
image_000000290.jpg,1024,683,person,948,297,988,328
image_000000290.jpg,1024,683,car,888,255,954,269
image_000000292.jpg,1024,768,person,264,397,293,454
image_000000292.jpg,1024,768,person,332,408,359,458
image_000000292.jpg,1024,768,person,360,405,373,419
image_000000292.jpg,1024,768,person,387,396,460,560
image_000000292.jpg,1024,768,person,451,412,486,488
image_000000292.jpg,1024,768,person,487,414,511,485
image_000000292.jpg,1024,768,car,0,498,234,767
image_000000292.jpg,1024,768,car,0,416,311,551
image_000000292.jpg,1024,768,car,647,420,725,471
image_000000292.jpg,1024,768,car,721,412,766,444
image_000000292.jpg,1024,768,car,775,417,848,467
image_000000296.jpg,1024,768,person,327,218,686,495
image_000000296.jpg,1024,768,car,0,0,391,151
image_000000296.jpg,1024,768,car,280,0,1008,160
image_000000299.jpg,1024,768,person,232,254,509,718
image_000000299.jpg,1024,768,car,664,432,1023,764
image_000000299.jpg,1024,768,person,472,201,795,702
image_000000299.jpg,1024,768,car,0,240,263,722
image_000000302.jpg,1024,603,person,1,91,124,431
image_000000302.jpg,1024,603,person,127,103,218,301
image_000000302.jpg,1024,603,person,215,95,321,280
image_000000302.jpg,1024,603,person,744,161,766,197
image_000000302.jpg,1024,603,person,779,188,796,228
image_000000302.jpg,1024,603,person,792,164,812,222
image_000000302.jpg,1024,603,person,817,181,834,229
image_000000302.jpg,1024,603,person,851,159,870,206
image_000000302.jpg,1024,603,person,935,172,960,225
image_000000302.jpg,1024,603,person,954,167,975,227
image_000000302.jpg,1024,603,car,0,145,48,246
image_000000302.jpg,1024,603,car,0,83,609,378
image_000000302.jpg,1024,603,car,67,162,954,558
image_000000305.jpg,1024,768,person,0,203,743,767
image_000000305.jpg,1024,768,car,0,0,1023,767
image_000000305.jpg,1024,768,car,948,584,962,601
image_000000305.jpg,1024,768,car,961,588,985,602
image_000000305.jpg,1024,768,car,965,588,981,599
image_000000305.jpg,1024,768,car,999,586,1016,601
image_000000305.jpg,1024,768,car,1002,589,1020,608
image_000000308.jpg,1024,683,person,94,279,123,314
image_000000308.jpg,1024,683,person,142,246,218,451
image_000000308.jpg,1024,683,person,143,251,233,479
image_000000308.jpg,1024,683,person,677,300,743,364
image_000000308.jpg,1024,683,person,743,272,792,354
image_000000308.jpg,1024,683,car,0,378,30,579
image_000000308.jpg,1024,683,car,0,316,156,442
image_000000308.jpg,1024,683,car,3,312,103,354
image_000000308.jpg,1024,683,car,165,141,933,599
image_000000308.jpg,1024,683,car,693,271,1023,493
image_000000311.jpg,1024,683,person,0,109,101,456
image_000000311.jpg,1024,683,person,742,67,758,109
image_000000311.jpg,1024,683,person,760,62,777,104
image_000000311.jpg,1024,683,person,766,65,813,146
image_000000311.jpg,1024,683,person,801,42,847,138
image_000000311.jpg,1024,683,person,827,51,867,240
image_000000311.jpg,1024,683,person,846,48,901,246
image_000000311.jpg,1024,683,person,896,58,936,214
image_000000311.jpg,1024,683,person,976,55,1006,85
image_000000311.jpg,1024,683,person,990,69,1008,104
image_000000311.jpg,1024,683,person,1002,337,1023,420
image_000000311.jpg,1024,683,car,136,36,839,546
image_000000311.jpg,1024,683,car,769,78,1016,177
image_000000311.jpg,1024,683,car,917,0,1023,56
image_000000316.jpg,1024,768,person,58,3,157,271
image_000000316.jpg,1024,768,person,185,116,297,281
image_000000316.jpg,1024,768,person,243,14,279,126
image_000000316.jpg,1024,768,person,287,17,320,119
image_000000316.jpg,1024,768,person,305,18,349,126
image_000000316.jpg,1024,768,person,371,21,410,138
image_000000316.jpg,1024,768,person,406,18,453,138
image_000000316.jpg,1024,768,person,410,170,580,343
image_000000316.jpg,1024,768,person,411,161,607,425
image_000000316.jpg,1024,768,person,455,23,492,121
image_000000316.jpg,1024,768,person,678,0,876,403
image_000000316.jpg,1024,768,person,850,31,886,112
image_000000316.jpg,1024,768,person,892,28,940,154
image_000000316.jpg,1024,768,car,960,54,1023,251
image_000000322.jpg,1024,746,person,232,384,392,653
image_000000322.jpg,1024,746,person,433,475,552,619
image_000000322.jpg,1024,746,person,567,414,599,517
image_000000322.jpg,1024,746,person,596,417,629,516
image_000000322.jpg,1024,746,person,616,388,695,648
image_000000322.jpg,1024,746,person,689,412,808,712
image_000000322.jpg,1024,746,person,797,414,820,473
image_000000322.jpg,1024,746,person,886,422,907,442
image_000000322.jpg,1024,746,car,19,405,51,429
image_000000322.jpg,1024,746,car,54,398,67,422
image_000000322.jpg,1024,746,car,66,402,109,430
image_000000322.jpg,1024,746,car,103,407,126,438
image_000000322.jpg,1024,746,car,121,405,165,445
image_000000322.jpg,1024,746,car,154,407,220,448
image_000000322.jpg,1024,746,car,780,442,1018,537
image_000000331.jpg,1024,569,person,620,331,676,526
image_000000331.jpg,1024,569,person,784,326,816,453
image_000000331.jpg,1024,569,person,812,331,855,452
image_000000331.jpg,1024,569,person,855,331,885,452
image_000000331.jpg,1024,569,person,896,312,923,482
image_000000331.jpg,1024,569,person,938,315,974,483
image_000000331.jpg,1024,569,person,1007,315,1023,372
image_000000331.jpg,1024,569,car,0,418,439,568
image_000000331.jpg,1024,569,car,957,358,1023,452
image_000000335.jpg,1024,766,person,147,108,224,202
image_000000335.jpg,1024,766,person,74,142,100,197
image_000000335.jpg,1024,766,person,116,169,146,202
image_000000335.jpg,1024,766,person,136,187,249,330
image_000000335.jpg,1024,766,person,256,131,302,229
image_000000335.jpg,1024,766,person,296,121,334,200
image_000000335.jpg,1024,766,person,385,174,409,219
image_000000335.jpg,1024,766,person,959,153,974,172
image_000000335.jpg,1024,766,person,979,121,1023,392
image_000000335.jpg,1024,766,person,981,157,996,173
image_000000335.jpg,1024,766,car,0,176,176,254
image_000000335.jpg,1024,766,car,26,103,1023,636
image_000000335.jpg,1024,766,car,237,154,412,238
image_000000335.jpg,1024,766,car,948,145,1013,319
image_000000336.jpg,1024,680,person,26,113,59,194
image_000000336.jpg,1024,680,person,84,124,118,195
image_000000336.jpg,1024,680,person,147,121,165,188
image_000000336.jpg,1024,680,person,186,118,208,184
image_000000336.jpg,1024,680,person,201,125,224,185
image_000000336.jpg,1024,680,car,0,115,36,186
image_000000336.jpg,1024,680,car,21,0,935,662
image_000000336.jpg,1024,680,car,30,129,174,185
image_000000336.jpg,1024,680,car,183,169,397,288
image_000000349.jpg,1024,681,person,327,276,401,518
image_000000349.jpg,1024,681,person,261,291,327,490
image_000000349.jpg,1024,681,person,408,244,520,665
image_000000349.jpg,1024,681,person,515,301,571,497
image_000000349.jpg,1024,681,person,556,301,663,624
image_000000349.jpg,1024,681,person,666,332,717,462
image_000000349.jpg,1024,681,person,869,321,953,535
image_000000349.jpg,1024,681,person,962,301,1023,531
image_000000349.jpg,1024,681,car,0,291,44,355
